num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC413955,75008,2024-11-01,2026-06-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,51.01,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,876805,265388,Feature,,Polygon,2.324449291101773,48.874240503696896,577,8,2024,novembre,4,En cours,48.874240503696896,2.324449291101773
EC312842,75018,2025-09-01,2027-09-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,75.26,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,772872,206734,Feature,,Polygon,2.3587283633931007,48.897260031988786,730,18,2025,septembre,3,En cours,48.897260031988786,2.3587283633931007
EC423029,75013,2024-11-25,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.02,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,886563,273374,Feature,,Polygon,2.360535740406119,48.8192480192377,401,13,2024,novembre,4,En cours,48.8192480192377,2.360535740406119
EC467776,75011,2025-09-22,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,34.22,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,924717,304370,Feature,,Polygon,2.3727272538137156,48.865356432661535,130,11,2025,septembre,3,En cours,48.865356432661535,2.3727272538137156
EC441656,75018,2025-04-14,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,22.7,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,900791,284880,Feature,,Polygon,2.3531705809462005,48.88710455643387,626,18,2025,avril,2,En cours,48.88710455643387,2.3531705809462005
EC467204,75016,2025-09-15,2026-02-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.06,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924281,304005,Feature,,Polygon,2.278986039155833,48.85985042627941,153,16,2025,septembre,3,En cours,48.85985042627941,2.278986039155833
EC462008,75008,2025-07-28,2026-03-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.85,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,TAXI,913280,294973,Feature,,MultiPolygon,2.3031735215927163,48.87129461928367,245,8,2025,juillet,3,En cours,48.87129461928367,2.3031735215927163
EC414958,75019,2024-12-16,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,70.17,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,883546,270904,Feature,,Polygon,2.3746072685954123,48.87445912383825,745,19,2024,décembre,4,En cours,48.87445912383825,2.3746072685954123
EC463791,75007,2025-10-27,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,33.36,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921629,301823,Feature,,Polygon,2.3049058303412395,48.8578077166789,151,7,2025,octobre,4,En cours,48.8578077166789,2.3049058303412395
EC443571,75008,2025-05-24,2026-06-07,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,80.24,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,905809,288888,Feature,,Polygon,2.3236479930820613,48.8667290839384,379,8,2025,mai,2,En cours,48.8667290839384,2.3236479930820613
EC479822,75011,2025-12-15,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.02,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,934540,312246,Feature,,Polygon,2.375311531954894,48.85421819237486,32,11,2025,décembre,4,En cours,48.85421819237486,2.375311531954894
EC476961,75019,2025-10-24,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.55,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,932152,310324,Feature,,Polygon,2.398853155571385,48.88868049273851,105,19,2025,octobre,4,En cours,48.88868049273851,2.398853155571385
EC472798,75020,2025-10-13,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.92,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,928888,307706,Feature,,Polygon,2.4112293369339826,48.87552729633276,79,20,2025,octobre,4,En cours,48.87552729633276,2.4112293369339826
EC481387,75011,2025-12-22,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,12.07,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,935852,313283,Feature,,Polygon,2.381777136920237,48.852504925678375,39,11,2025,décembre,4,En cours,48.852504925678375,2.381777136920237
EC481723,75011,2025-12-22,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,24.48,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,936078,313465,Feature,,Polygon,2.3796416223311767,48.85838006932028,39,11,2025,décembre,4,En cours,48.85838006932028,2.3796416223311767
EC472115,75005,2025-12-02,2025-12-30,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,1.08,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,928401,307292,Feature,,Polygon,2.338794582597184,48.8410646167864,28,5,2025,décembre,4,En cours,48.8410646167864,2.338794582597184
EC476065,75018,2025-10-31,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,0.75,Travaux sur réseau de gaz,EMPRISE_CHAUSSEE,NULL,931431,309743,Feature,,Polygon,2.3401810499130735,48.895701679697304,92,18,2025,octobre,4,En cours,48.895701679697304,2.3401810499130735
EC481947,75018,2025-12-10,2026-01-19,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,6.64,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,936270,313617,Feature,,Polygon,2.36498039776012,48.89119016197852,40,18,2025,décembre,4,En cours,48.89119016197852,2.36498039776012
EC425481,75014,2025-01-13,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,85.71,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""DEUX_ROUES"", ""GIG_GIC"", ""STATIONNEMENT_PAYANT"")",891162,277036,Feature,,Polygon,2.3239912557829423,48.82261911820934,564,14,2025,janvier,1,En cours,48.82261911820934,2.3239912557829423
EC470944,75015,2025-10-27,2026-01-26,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.16,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,927461,306509,Feature,,Polygon,2.3040746568780923,48.844094457960395,91,15,2025,octobre,4,En cours,48.844094457960395,2.3040746568780923
EC479672,75009,2025-12-01,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.2,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,934416,312145,Feature,,Polygon,2.3460083735746915,48.87983577068868,120,9,2025,décembre,4,En cours,48.87983577068868,2.3460083735746915
EC445693,75001,2025-06-02,2026-10-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,116.43,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,907389,290190,Feature,,Polygon,2.3299659535004653,48.86561313408364,515,1,2025,juin,2,En cours,48.86561313408364,2.3299659535004653
EC468276,75018,2025-09-29,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.35,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,925106,304687,Feature,,Polygon,2.3438759766218276,48.89689500786768,151,18,2025,septembre,3,En cours,48.89689500786768,2.3438759766218276
EC482677,75018,2025-12-16,2027-09-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,97.25,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,936904,314111,Feature,,Polygon,2.3306843035643716,48.901038939989306,626,18,2025,décembre,4,En cours,48.901038939989306,2.3306843035643716
EC479824,75011,2025-12-15,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.12,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,934540,312246,Feature,,Polygon,2.3753893382844518,48.85405946424173,32,11,2025,décembre,4,En cours,48.85405946424173,2.3753893382844518
EC385039,75018,2024-03-25,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.18,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,DEUX_ROUES,859761,251795,Feature,,Polygon,2.3272174398178094,48.88418747466838,858,18,2024,mars,1,En cours,48.88418747466838,2.3272174398178094
EC458779,75008,2025-10-29,2026-01-23,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,9.6,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,917436,298382,Feature,,Polygon,2.309727588772251,48.87121589259471,86,8,2025,octobre,4,En cours,48.87121589259471,2.309727588772251
EC447720,75008,2025-09-08,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,6.17,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,908842,291384,Feature,,Polygon,2.309554320686195,48.86961724745999,172,8,2025,septembre,3,En cours,48.86961724745999,2.309554320686195
EC476362,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.88,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931653,309919,Feature,,Polygon,2.378057741207982,48.84588625897737,55,12,2025,novembre,4,En cours,48.84588625897737,2.378057741207982
EC433873,75010,2025-12-01,2026-03-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.1,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,898400,282913,Feature,,Polygon,2.357006376192799,48.874691535640075,105,10,2025,décembre,4,En cours,48.874691535640075,2.357006376192799
EC479170,75003,2025-12-02,2026-01-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.27,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,934024,311823,Feature,,Polygon,2.3582331657335676,48.86577466120276,44,3,2025,décembre,4,En cours,48.86577466120276,2.3582331657335676
EC404879,75009,2024-09-16,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.62,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,874949,263911,Feature,,Polygon,2.343836434399638,48.87657046425441,471,9,2024,septembre,3,En cours,48.87657046425441,2.343836434399638
EC462743,75005,2025-09-03,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.49,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,920808,301142,Feature,,Polygon,2.3420458439388963,48.84324460834006,119,5,2025,septembre,3,En cours,48.84324460834006,2.3420458439388963
EC437250,75015,2025-11-03,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.33,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,901070,285098,Feature,,Polygon,2.2966948550899513,48.84876067724638,116,15,2025,novembre,4,En cours,48.84876067724638,2.2966948550899513
EC461829,75016,2025-08-25,2026-04-20,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.46,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,920018,300514,Feature,,Polygon,2.2940045507838476,48.86962887823944,238,16,2025,août,3,En cours,48.86962887823944,2.2940045507838476
EC473962,75019,2025-12-01,2026-09-25,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,34.92,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929664,308344,Feature,,Polygon,2.3896043076155373,48.87981401648571,298,19,2025,décembre,4,En cours,48.87981401648571,2.3896043076155373
EC463751,75011,2025-09-10,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.72,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,921590,301789,Feature,,Polygon,2.3816256551456214,48.85852876917333,202,11,2025,septembre,3,En cours,48.85852876917333,2.3816256551456214
EC427826,75007,2025-02-10,2026-11-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,149.2,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,893599,278988,Feature,,Polygon,2.309319652642425,48.861448934218025,658,7,2025,février,1,En cours,48.861448934218025,2.309319652642425
EC464780,75003,2025-12-03,2026-03-18,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,1.73,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,922414,302448,Feature,,Polygon,2.3520698413637184,48.86262262574897,105,3,2025,décembre,4,En cours,48.86262262574897,2.3520698413637184
EC478059,75013,2025-11-17,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,0.86,Espaces verts – Végétalisation de l’espace public,EMPRISE_TROTTOIR,NULL,933091,311060,Feature,,Polygon,2.360189544652232,48.831956057119086,75,13,2025,novembre,4,En cours,48.831956057119086,2.360189544652232
EC479508,75020,2025-12-10,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,11.84,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,934248,312018,Feature,,Polygon,2.3967183578607956,48.85458314121919,52,20,2025,décembre,4,En cours,48.85458314121919,2.3967183578607956
EC474525,75016,2025-11-03,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3.15,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,930096,308707,Feature,,Polygon,2.2766975139214183,48.8668466395205,88,16,2025,novembre,4,En cours,48.8668466395205,2.2766975139214183
EC388850,75001,2024-03-20,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,46.78,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,847504,241741,Feature,,Polygon,2.345786588726107,48.8595468023616,832,1,2024,mars,1,En cours,48.8595468023616,2.345786588726107
EC460146,75017,2025-07-21,2026-10-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.33,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",918646,299356,Feature,,Polygon,2.3219847032685914,48.88755729130502,467,17,2025,juillet,3,En cours,48.88755729130502,2.3219847032685914
EC460541,75008,2025-09-01,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,136.26,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",AUTRE,918989,299619,Feature,,Polygon,2.313809125926192,48.87998173028426,486,8,2025,septembre,3,En cours,48.87998173028426,2.313809125926192
EC468272,75012,2025-09-15,2026-02-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,75.81,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,925132,304706,Feature,,MultiPolygon,2.4022315027585472,48.84369232489944,151,12,2025,septembre,3,En cours,48.84369232489944,2.4022315027585472
EC429308,75013,2025-01-06,2027-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,49.61,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,894869,279951,Feature,,Polygon,2.344535578143465,48.832233820667284,905,13,2025,janvier,1,En cours,48.832233820667284,2.344535578143465
EC466064,75013,2025-11-17,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,225.61,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,923420,303285,Feature,,Polygon,2.354084634162734,48.833730931124435,81,13,2025,novembre,4,En cours,48.833730931124435,2.354084634162734
EC437976,75008,2025-02-24,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,78.65,Travaux sur réseau électrique,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,901729,285619,Feature,,Polygon,2.31552069709038,48.87948895712417,341,8,2025,février,1,En cours,48.87948895712417,2.31552069709038
EC472716,75016,2025-10-27,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.78,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,927596,306622,Feature,,Polygon,2.291679798162161,48.86834593076492,96,16,2025,octobre,4,En cours,48.86834593076492,2.291679798162161
EC468010,75001,2025-10-06,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,25.25,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,924913,304522,Feature,,Polygon,2.3470242383908304,48.8611620355763,206,1,2025,octobre,4,En cours,48.8611620355763,2.3470242383908304
EC456403,75007,2025-07-07,2026-05-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.46,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,915206,296551,Feature,,Polygon,2.3039133103183884,48.85437485903631,312,7,2025,juillet,3,En cours,48.85437485903631,2.3039133103183884
EC437255,75015,2025-02-10,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,1.93,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,901056,285091,Feature,,Polygon,2.3197617199664378,48.8417731953725,414,15,2025,février,1,En cours,48.8417731953725,2.3197617199664378
EC470521,75016,2025-10-20,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.62,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,927152,306270,Feature,,Polygon,2.2871110659718,48.875656006176854,130,16,2025,octobre,4,En cours,48.875656006176854,2.2871110659718
EC475044,75013,2025-12-10,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,34.04,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,930614,309092,Feature,,Polygon,2.3565248007228927,48.833435703696765,111,13,2025,décembre,4,En cours,48.833435703696765,2.3565248007228927
EC421477,75017,2024-12-04,2026-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.34,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,888599,274952,Feature,,Polygon,2.29573420444384,48.88111940620211,665,17,2024,décembre,4,En cours,48.88111940620211,2.29573420444384
EC458035,75010,2025-09-01,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,58.52,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,916766,297847,Feature,,Polygon,2.3701909965137564,48.874326887178455,180,10,2025,septembre,3,En cours,48.874326887178455,2.3701909965137564
